"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"1","01/01/2024","João Silva","Smartwatch X","1","299.99","Entregue","São Paulo","Cartão de Crédito","299.99"
"2","01/01/2025","Maria Oliveira","Fone de Ouvido Bluetooth","2","89.50","Em Processamento","Rio de Janeiro","Pix","179.00"
"3","02/01/2025","Pedro Costa","Teclado Mecânico","1","450.00","Pendente","Belo Horizonte","Boleto","450.00"
"4","02/01/2025","Ana Souza","Webcam HD","1","120.00","Entregue","Porto Alegre","Cartão de Débito","120.00"
"5","03/01/2025","Carlos Lima","Monitor Gamer","1","1500.00","Em Processamento","Curitiba","Cartão de Crédito","1500.00"
"6","03/01/2025","Fernanda Alves","Mouse Sem Fio","3","75.00","Entregue","Salvador","Pix","225.00"
"7","04/01/2025","Ricardo Pereira","SSD 1TB","1","550.00","Pendente","Fortaleza","Boleto","550.00"
"8","04/01/2025","Gabriela Santos","Pendrive 64GB","5","35.00","Entregue","Recife","Cartão de Crédito","175.00"
"9","05/01/2025","Lucas Martins","Caixa de Som Portátil","1","199.90","Em Processamento","Brasília","Pix","199.90"
"10","05/01/2025","Juliana Gomes","Roteador Wi-Fi","1","180.00","Entregue","Manaus","Cartão de Débito","180.00"
"11","06/01/2025","Bruno Rodrigues","Câmera de Segurança","2","250.00","Pendente","Belém","Boleto","500.00"
"12","06/01/2025","Laura Dias","Fone de Ouvido com Fio","4","45.00","Entregue","Goiânia","Cartão de Crédito","180.00"
"13","07/01/2025","Diego Oliveira","Impressora Multifuncional","1","700.00","Em Processamento","Campinas","Pix","700.00"
"14","07/01/2025","Isabela Ferreira","Capa para Celular","10","25.00","Entregue","São Luís","Cartão de Débito","250.00"
"15","08/01/2025","Guilherme Castro","Controle Remoto Universal","2","60.00","Pendente","Maceió","Boleto","120.00"
"16","08/01/2025","Camila Rocha","Smart TV 55 polegadas","1","2800.00","Entregue","Natal","Cartão de Crédito","2800.00"
"17","09/01/2025","Felipe Costa","Filtro de Linha","3","40.00","Em Processamento","Teresina","Pix","120.00"
"18","09/01/2025","Mariana Lima","Carregador Portátil","2","110.00","Entregue","Campo Grande","Cartão de Débito","220.00"
"19","10/01/2025","Daniel Almeida","Tablet 10 polegadas","1","950.00","Pendente","João Pessoa","Boleto","950.00"
"20","10/01/2025","Sofia Nunes","Suporte para Notebook","1","85.00","Entregue","Aracaju","Cartão de Crédito","85.00"
